time,stk_flow_label,waste_label,partner_label,geo,Tsd_Euro,Tonnes
2011,Imports,"Cu,Al,Ni",Indonesia,IDN,34.7,3.0
2011,Imports,"Cu,Al,Ni",Israel,ISR,55937.5,16636.0
2011,Imports,"Cu,Al,Ni",India,IND,26942.9,4461.0
2011,Imports,"Cu,Al,Ni",Iran,IRN,724.5,103.0
2011,Imports,"Cu,Al,Ni",Iceland,ISL,1216.4,1356.0
2011,Imports,"Cu,Al,Ni",Jamaica,JAM,36.1,20.0
2011,Imports,"Cu,Al,Ni",Jordan,JOR,24702.2,9582.0
2011,Imports,"Cu,Al,Ni",Japan,JPN,3054.8,687.0
2011,Imports,"Cu,Al,Ni",Kenya,KEN,3673.1,1163.0
2011,Imports,"Cu,Al,Ni",Kyrgyzstan,KGZ,6378.2,1786.0
2011,Imports,"Cu,Al,Ni",South Korea,KOR,1571.2,369.0
2011,Imports,"Cu,Al,Ni",Kuwait,KWT,6596.7,2522.0
2011,Imports,"Cu,Al,Ni",Kazakhstan,KAZ,20923.6,5594.0
2011,Imports,"Cu,Al,Ni",Lebanon,LBN,27450.4,7748.0
2011,Imports,"Cu,Al,Ni",Liechtenstein,LIE,1253.8,656.0
2011,Imports,"Cu,Al,Ni",Liberia,LBR,110.2,20.0
2011,Imports,"Cu,Al,Ni",Libya,LBY,203.7,229.0
2011,Imports,"Cu,Al,Ni",Morocco,MAR,56013.8,18524.0
2011,Imports,"Cu,Al,Ni",Moldova,MDA,20646.0,4094.0
2011,Imports,"Cu,Al,Ni",Montenegro,MNE,11759.6,4247.0
2011,Imports,"Cu,Al,Ni",Madagascar,MDG,400.9,88.0
2011,Imports,"Cu,Al,Ni",Marshall Islands,MHL,19.7,5.0
2011,Imports,"Cu,Al,Ni",North Macedonia,MKD,16811.3,4347.0
2011,Imports,"Cu,Al,Ni",Mali,MLI,297.7,46.0
2011,Imports,"Cu,Al,Ni",Macao,MAC,294.4,32.0
2011,Imports,"Cu,Al,Ni",Mauritania,MRT,1350.0,405.0
2011,Imports,"Cu,Al,Ni",Mexico,MEX,47762.0,8739.0
2011,Imports,"Cu,Al,Ni",Malaysia,MYS,2361.3,489.0
2011,Imports,"Cu,Al,Ni",Mozambique,MOZ,55.0,21.0
2011,Imports,"Cu,Al,Ni",Namibia,,286.7,24.0
2011,Imports,"Cu,Al,Ni",Nigeria,NGA,37707.5,7960.0
2011,Imports,"Cu,Al,Ni",Norway,NOR,100773.7,62483.0
2011,Imports,"Cu,Al,Ni",New Zealand,NZL,1318.9,539.0
2011,Imports,"Cu,Al,Ni",Oman,OMN,284.1,105.0
2011,Imports,"Cu,Al,Ni",Panama,PAN,1486.5,450.0
2011,Imports,"Cu,Al,Ni",Peru,PER,2498.2,703.0
2011,Imports,"Cu,Al,Ni",French Polynesia (FR),PYF,20.9,8.0
2011,Imports,"Cu,Al,Ni",Philippines,PHL,2567.3,530.0
2011,Imports,"Cu,Al,Ni",Pakistan,PAK,93208.5,15625.0
2011,Imports,"Cu,Al,Ni",Paraguay,PRY,1681.8,281.0
2011,Imports,"Cu,Al,Ni",Qatar,QAT,8640.1,9618.0
2011,Imports,"Cu,Al,Ni",Serbia,SRB,58476.3,21284.0
2011,Imports,"Cu,Al,Ni",Russia,RUS,74422.9,18836.0
2011,Imports,"Cu,Al,Ni",Saudi Arabia,SAU,122985.6,34080.0
2011,Imports,"Cu,Al,Ni",Seychelles,SYC,0.0,0.0
2011,Imports,"Cu,Al,Ni",Sudan,SDN,8187.3,1420.0
2011,Imports,"Cu,Al,Ni",Singapore,SGP,28696.6,5276.0
2011,Imports,"Cu,Al,Ni",Sierra Leone,SLE,581.7,147.0
2011,Imports,"Cu,Al,Ni",San Marino,SMR,325.8,175.0
2011,Imports,"Cu,Al,Ni",Senegal,SEN,13326.3,2827.0
2011,Imports,"Cu,Al,Ni",Suriname,SUR,1632.7,1421.0
2011,Imports,"Cu,Al,Ni",Syria,SYR,66.8,40.0
2011,Imports,"Cu,Al,Ni",Togo,TGO,5613.1,964.0
2011,Imports,"Cu,Al,Ni",Thailand,THA,5879.2,2835.0
2011,Imports,"Cu,Al,Ni",Tunisia,TUN,80459.9,18347.0
2011,Imports,"Cu,Al,Ni",Turkey,TUR,33562.8,10467.0
2011,Imports,"Cu,Al,Ni",Trinidad and Tobago,TTO,1059.4,235.0
2011,Imports,"Cu,Al,Ni",Taiwan,TWN,5357.4,881.0
2011,Imports,"Cu,Al,Ni",Tanzania,TZA,9215.4,1593.0
2011,Imports,"Cu,Al,Ni",Ukraine,UKR,53373.2,11408.0
2011,Imports,"Cu,Al,Ni",United Kingdom,GBR,777639.2,218845.0
2011,Imports,"Cu,Al,Ni",United States,USA,401139.7,66630.0
2011,Imports,"Cu,Al,Ni",Uruguay,URY,1577.3,318.0
2011,Imports,"Cu,Al,Ni",Uzbekistan,UZB,288.7,144.0
2011,Imports,"Cu,Al,Ni",Venezuela,VEN,1245.3,237.0
2011,Imports,"Cu,Al,Ni",British Virgin Islands (UK),VGB,0.1,0.0
2011,Imports,"Cu,Al,Ni",Vietnam,VNM,504.2,67.0
2011,Imports,"Cu,Al,Ni",Kosovo (under United Nations Security Council Resolution 1244/99),KOS,13409.8,3438.0
2011,Imports,"Cu,Al,Ni",Yemen,YEM,6815.4,2871.0
2011,Imports,"Cu,Al,Ni",South Africa,ZAF,43233.8,9363.0
2011,Imports,"Cu,Al,Ni",Zambia,ZMB,3437.5,716.0
2011,Imports,"Cu,Al,Ni",Zimbabwe,ZWE,130.6,24.0
2011,Imports,Iron&Steel,Andorra,AND,1748.1,6973.0
2011,Imports,Iron&Steel,United Arab Emirates,ARE,14067.5,6911.0
2011,Imports,Iron&Steel,Antigua and Barbuda,ATG,3.9,17.0
2011,Imports,Iron&Steel,Albania,ALB,27168.2,83735.0
2011,Imports,Iron&Steel,Armenia,ARM,370.2,179.0
2011,Imports,Iron&Steel,Former Netherlands Antilles,DOM,1008.0,3015.0
2011,Imports,Iron&Steel,Angola,AGO,1055.4,3757.0
2011,Imports,Iron&Steel,Argentina,ARG,17988.0,8135.0
2011,Imports,Iron&Steel,Australia,AUS,10485.9,5827.0
2011,Imports,Iron&Steel,Aruba (NL),ABW,1030.6,3069.0
2011,Imports,Iron&Steel,Azerbaijan,AZE,1878.7,1059.0
2011,Imports,Iron&Steel,Bosnia and Herzegovina,BIH,46066.4,141478.0
2011,Imports,Iron&Steel,Bangladesh,BGD,645.0,271.0
2011,Imports,Iron&Steel,Burkina Faso,BFA,0.8,0.0
2011,Imports,Iron&Steel,Bahrain,BHR,1307.6,746.0
2011,Imports,Iron&Steel,Bermuda (UK),BMU,22.0,104.0
2011,Imports,Iron&Steel,Bolivia,BOL,37.7,159.0
2011,Imports,Iron&Steel,Brazil,BRA,31349.3,21064.0
2011,Imports,Iron&Steel,Bahamas,BHS,83.6,600.0
2011,Imports,Iron&Steel,Belarus,BLR,5015.4,8526.0
2011,Imports,Iron&Steel,Canada,CAN,111145.1,192597.0
2011,Imports,Iron&Steel,Congo,COG,60.3,89.0
2011,Imports,Iron&Steel,Switzerland,CHE,244322.9,659054.0
2011,Imports,Iron&Steel,Côte d'Ivoire,CIV,1.8,1.0
2011,Imports,Iron&Steel,Cook Islands (NZ),COK,0.1,0.0
2011,Imports,Iron&Steel,Chile,CHL,11363.8,5836.0
2011,Imports,Iron&Steel,Cameroon,CMR,169.8,174.0
2011,Imports,Iron&Steel,China including Hong Kong,CHN,4770.8,2975.0
2011,Imports,Iron&Steel,Colombia,COL,20313.3,12375.0
2011,Imports,Iron&Steel,Costa Rica,CRI,939.2,793.0
2011,Imports,Iron&Steel,Cuba,CUB,4075.3,2856.0
2011,Imports,Iron&Steel,Cabo Verde,CPV,123.1,556.0
2011,Imports,Iron&Steel,Dominican Republic,DOM,1720.8,1065.0
2011,Imports,Iron&Steel,Algeria,DZA,1021.5,1013.0
2011,Imports,Iron&Steel,Ecuador,ECU,3729.3,2694.0
2011,Imports,Iron&Steel,Egypt,EGY,17657.1,9846.0
2011,Imports,Iron&Steel,Faroes (DK),FRO,882.9,3396.0
2011,Imports,Iron&Steel,Gabon,GAB,115.5,80.0
2011,Imports,Iron&Steel,Georgia,GEO,6632.1,3325.0
2011,Imports,Iron&Steel,Ghana,GHA,243.0,136.0
2011,Imports,Iron&Steel,Gibraltar (UK),GIB,914.4,4856.0
2011,Imports,Iron&Steel,Greenland (DK),GRL,2185.9,6733.0
2011,Imports,Iron&Steel,Guinea,GIN,12.0,10.0
2011,Imports,Iron&Steel,Equatorial Guinea,GNQ,60.3,227.0
2011,Imports,Iron&Steel,Guatemala,GTM,1408.7,845.0
2011,Imports,Iron&Steel,Guinea-Bissau,GNB,146.2,1260.0
2011,Imports,Iron&Steel,Guyana,GUY,112.9,195.0
2011,Imports,Iron&Steel,Hong Kong,HKG,1866.6,976.0
2011,Imports,Iron&Steel,Honduras,HND,1023.0,599.0
2011,Imports,Iron&Steel,Haiti,HTI,130.9,79.0
2011,Imports,Iron&Steel,Indonesia,IDN,5896.4,2452.0
2011,Imports,Iron&Steel,Israel,ISR,12907.1,7451.0
2011,Imports,Iron&Steel,India,IND,11986.5,4449.0
2011,Imports,Iron&Steel,Iran,IRN,17606.8,9880.0
2011,Imports,Iron&Steel,Iceland,ISL,10550.0,31938.0
2011,Imports,Iron&Steel,Jamaica,JAM,281.6,154.0
2011,Imports,Iron&Steel,Jordan,JOR,1939.0,1044.0
2011,Imports,Iron&Steel,Japan,JPN,1012.5,908.0
2011,Imports,Iron&Steel,Kenya,KEN,407.5,251.0
2011,Imports,Iron&Steel,Kyrgyzstan,KGZ,1973.0,1248.0
2011,Imports,Iron&Steel,North Korea,PRK,111.3,60.0
2011,Imports,Iron&Steel,South Korea,KOR,22081.9,11628.0
2011,Imports,Iron&Steel,Kuwait,KWT,472.7,218.0
2011,Imports,Iron&Steel,Kazakhstan,KAZ,64863.8,113660.0
2011,Imports,Iron&Steel,Lebanon,LBN,12904.7,29962.0
2011,Imports,Iron&Steel,Saint Lucia,LCA,5.9,13.0
2011,Imports,Iron&Steel,Liechtenstein,LIE,32.7,90.0
2011,Imports,Iron&Steel,Liberia,LBR,45.1,226.0
2011,Imports,Iron&Steel,Morocco,MAR,12033.9,25948.0
2011,Imports,Iron&Steel,Moldova,MDA,2248.4,1257.0
2011,Imports,Iron&Steel,Montenegro,MNE,3356.6,8943.0
2011,Imports,Iron&Steel,Madagascar,MDG,0.8,1.0
2011,Imports,Iron&Steel,Marshall Islands,MHL,44.0,242.0
2011,Imports,Iron&Steel,North Macedonia,MKD,21438.2,72711.0
2011,Imports,Iron&Steel,Mauritania,MRT,151.8,119.0
2011,Imports,Iron&Steel,Mexico,MEX,41825.1,34295.0
2011,Imports,Iron&Steel,Malaysia,MYS,945.6,814.0
2011,Imports,Iron&Steel,Namibia,,64.2,41.0
2011,Imports,Iron&Steel,New Caledonia (FR),NCL,0.9,4.0
2011,Imports,Iron&Steel,Nigeria,NGA,6010.9,3630.0
2011,Imports,Iron&Steel,Norway,NOR,99603.1,266485.0
2011,Imports,Iron&Steel,New Zealand,NZL,4942.4,2872.0
2011,Imports,Iron&Steel,Oman,OMN,0.5,1.0
2011,Imports,Iron&Steel,Panama,PAN,599.5,2037.0
2011,Imports,Iron&Steel,Peru,PER,6622.7,4328.0
2011,Imports,Iron&Steel,Philippines,PHL,1551.2,831.0
2011,Imports,Iron&Steel,Pakistan,PAK,9225.1,5128.0
2011,Imports,Iron&Steel,Paraguay,PRY,881.9,599.0
2011,Imports,Iron&Steel,Qatar,QAT,223.3,132.0
2011,Imports,Iron&Steel,Serbia,SRB,32325.3,91313.0
2011,Imports,Iron&Steel,Russia,RUS,513735.3,921418.0
2011,Imports,Iron&Steel,Saudi Arabia,SAU,10397.2,4997.0
2011,Imports,Iron&Steel,Seychelles,SYC,5.0,11.0
2011,Imports,Iron&Steel,Singapore,SGP,8736.2,4562.0
2011,Imports,Iron&Steel,Sierra Leone,SLE,14.0,9.0
2011,Imports,Iron&Steel,Senegal,SEN,633.3,539.0
2011,Imports,Iron&Steel,Suriname,SUR,603.1,1419.0
2011,Imports,Iron&Steel,El Salvador,SLV,172.3,104.0
2011,Imports,Iron&Steel,Togo,TGO,262.5,145.0
2011,Imports,Iron&Steel,Thailand,THA,22443.4,11256.0
2011,Imports,Iron&Steel,Tunisia,TUN,8071.6,17210.0
2011,Imports,Iron&Steel,Turkey,TUR,139487.9,86052.0
2011,Imports,Iron&Steel,Trinidad and Tobago,TTO,3131.5,700.0
2011,Imports,Iron&Steel,Taiwan,TWN,8104.5,6059.0
2011,Imports,Iron&Steel,Tanzania,TZA,31.5,17.0
2011,Imports,Iron&Steel,Ukraine,UKR,26681.6,42893.0
2011,Imports,Iron&Steel,United Kingdom,GBR,862016.8,2473208.0
2011,Imports,Iron&Steel,United States,USA,268506.6,309798.0
2011,Imports,Iron&Steel,Uruguay,URY,280.5,556.0
2011,Imports,Iron&Steel,Saint Vincent and the Grenadines,VCT,13.8,55.0
2011,Imports,Iron&Steel,Venezuela,VEN,2439.8,1083.0
2011,Imports,Iron&Steel,Vietnam,VNM,3001.0,1627.0
2011,Imports,Iron&Steel,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,1123.5,681.0
2011,Imports,Iron&Steel,Yemen,YEM,248.2,140.0
2011,Imports,Iron&Steel,Mayotte (FR - part of EU as of 01.01.2014),MYT,0.7,15.0
2011,Imports,Iron&Steel,South Africa,ZAF,16563.8,10354.0
2011,Imports,Precious Metals,United Arab Emirates,ARE,14990.4,384.0
2011,Imports,Precious Metals,Albania,ALB,81.0,5.0
2011,Imports,Precious Metals,Armenia,ARM,199.7,15.0
2011,Imports,Precious Metals,Former Netherlands Antilles,DOM,3.1,0.0
2011,Imports,Precious Metals,Argentina,ARG,1295.4,77.0
2011,Imports,Precious Metals,Australia,AUS,53009.3,110.0
2011,Imports,Precious Metals,Azerbaijan,AZE,482.5,27.0
2011,Imports,Precious Metals,Bosnia and Herzegovina,BIH,9478.7,145.0
2011,Imports,Precious Metals,Bangladesh,BGD,826.7,6.0
2011,Imports,Precious Metals,Bahrain,BHR,175.7,0.0
2011,Imports,Precious Metals,Benin,BEN,819.3,30.0
2011,Imports,Precious Metals,Bolivia,BOL,120.2,2.0
2011,Imports,Precious Metals,Brazil,BRA,46473.9,668.0
2011,Imports,Precious Metals,Belarus,BLR,3013.7,169.0
2011,Imports,Precious Metals,Canada,CAN,40066.3,484.0
2011,Imports,Precious Metals,Democratic Republic of the Congo,COD,173.1,4.0
2011,Imports,Precious Metals,Central African Republic,CAF,16.1,1.0
2011,Imports,Precious Metals,Switzerland,CHE,465550.1,3042.0
2011,Imports,Precious Metals,Côte d'Ivoire,CIV,158.0,16.0
2011,Imports,Precious Metals,Chile,CHL,6.3,0.0
2011,Imports,Precious Metals,China including Hong Kong,CHN,22615.3,516.0
2011,Imports,Precious Metals,Colombia,COL,2045.8,34.0
2011,Imports,Precious Metals,Costa Rica,CRI,150.7,1.0
2011,Imports,Precious Metals,Cabo Verde,CPV,3.9,0.0
2011,Imports,Precious Metals,Algeria,DZA,4951.1,2.0
2011,Imports,Precious Metals,Egypt,EGY,17750.5,259.0
2011,Imports,Precious Metals,Ethiopia,ETH,11.5,0.0
2011,Imports,Precious Metals,Gabon,GAB,0.2,0.0
2011,Imports,Precious Metals,Georgia,GEO,2058.0,32.0
2011,Imports,Precious Metals,Ghana,GHA,3518.1,206.0
2011,Imports,Precious Metals,Greenland (DK),GRL,1.2,6.0
2011,Imports,Precious Metals,Guinea,GIN,16.3,0.0
2011,Imports,Precious Metals,Guatemala,GTM,108.0,12.0
2011,Imports,Precious Metals,Hong Kong,HKG,25346.2,176.0
2011,Imports,Precious Metals,Indonesia,IDN,5360.1,111.0
2011,Imports,Precious Metals,Israel,ISR,3193.4,383.0
2011,Imports,Precious Metals,India,IND,1337.7,47.0
2011,Imports,Precious Metals,Iran,IRN,1534.6,109.0
2011,Imports,Precious Metals,Iceland,ISL,419.9,1.0
2011,Imports,Precious Metals,Jordan,JOR,5705.8,145.0
2011,Imports,Precious Metals,Japan,JPN,91627.1,256.0
2011,Imports,Precious Metals,Kenya,KEN,181.6,4.0
2011,Imports,Precious Metals,Kyrgyzstan,KGZ,697.6,13.0
2011,Imports,Precious Metals,South Korea,KOR,24006.6,317.0
2011,Imports,Precious Metals,Kuwait,KWT,37.1,3.0
2011,Imports,Precious Metals,Kazakhstan,KAZ,19476.9,131.0
2011,Imports,Precious Metals,Lebanon,LBN,2283.7,56.0
2011,Imports,Precious Metals,Liechtenstein,LIE,11616.6,2.0
2011,Imports,Precious Metals,Sri Lanka,LKA,37.2,0.0
2011,Imports,Precious Metals,Libya,LBY,75.0,1.0
2011,Imports,Precious Metals,Morocco,MAR,2030.5,87.0
2011,Imports,Precious Metals,Moldova,MDA,421.6,18.0
2011,Imports,Precious Metals,Montenegro,MNE,307.9,0.0
2011,Imports,Precious Metals,Madagascar,MDG,10.0,0.0
2011,Imports,Precious Metals,North Macedonia,MKD,27.0,10.0
2011,Imports,Precious Metals,Mauritius,MUS,5928.0,2.0
2011,Imports,Precious Metals,Mexico,MEX,15930.3,27.0
2011,Imports,Precious Metals,Malaysia,MYS,16632.3,352.0
2011,Imports,Precious Metals,New Caledonia (FR),NCL,31.4,0.0
2011,Imports,Precious Metals,Nigeria,NGA,26447.7,736.0
2011,Imports,Precious Metals,Norway,NOR,30455.1,405.0
2011,Imports,Precious Metals,Nepal,NPL,8.3,0.0
2011,Imports,Precious Metals,Oman,OMN,3.3,0.0
2011,Imports,Precious Metals,Panama,PAN,81.2,5.0
2011,Imports,Precious Metals,Peru,PER,9.5,0.0
2011,Imports,Precious Metals,French Polynesia (FR),PYF,149.5,0.0
2011,Imports,Precious Metals,Philippines,PHL,729.6,0.0
2011,Imports,Precious Metals,Pakistan,PAK,7208.2,1.0
2011,Imports,Precious Metals,Qatar,QAT,2.3,0.0
2011,Imports,Precious Metals,Serbia,SRB,1850.6,98.0
2011,Imports,Precious Metals,Russia,RUS,2152.6,102.0
2011,Imports,Precious Metals,Rwanda,RWA,77.1,1.0
2011,Imports,Precious Metals,Saudi Arabia,SAU,64268.7,265.0
2011,Imports,Precious Metals,Sudan,SDN,343.7,6.0
2011,Imports,Precious Metals,Singapore,SGP,60696.5,81.0
2011,Imports,Precious Metals,Senegal,SEN,9.3,0.0
2011,Imports,Precious Metals,Syria,SYR,508.3,14.0
2011,Imports,Precious Metals,Thailand,THA,24127.1,177.0
2011,Imports,Precious Metals,Tunisia,TUN,1676.7,37.0
2011,Imports,Precious Metals,Turkey,TUR,14395.9,390.0
2011,Imports,Precious Metals,Trinidad and Tobago,TTO,5254.4,0.0
2011,Imports,Precious Metals,Taiwan,TWN,96317.4,317.0
2011,Imports,Precious Metals,Tanzania,TZA,86.8,2.0
2011,Imports,Precious Metals,Ukraine,UKR,23940.0,232.0
2011,Imports,Precious Metals,Uganda,UGA,170.7,6.0
2011,Imports,Precious Metals,United Kingdom,GBR,562295.7,3331.0
2011,Imports,Precious Metals,United States,USA,997793.7,4156.0
2011,Imports,Precious Metals,Uruguay,URY,26.8,1.0
2011,Imports,Precious Metals,Venezuela,VEN,503.9,13.0
2011,Imports,Precious Metals,Vietnam,VNM,5422.9,0.0
2011,Imports,Precious Metals,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,694.4,21.0
2011,Imports,Precious Metals,Yemen,YEM,914.5,16.0
2011,Imports,Precious Metals,South Africa,ZAF,68933.3,696.0
2011,Imports,Precious Metals,Zambia,ZMB,6.3,0.0
2011,Imports,Precious Metals,Zimbabwe,ZWE,293.9,1.0
2011,Imports,Paper,Andorra,AND,1314.0,10397.0
2011,Imports,Paper,United Arab Emirates,ARE,43.8,124.0
2011,Imports,Paper,Albania,ALB,172.0,1560.0
2011,Imports,Paper,Former Netherlands Antilles,DOM,15.1,92.0
2011,Imports,Paper,Argentina,ARG,1.1,0.0
2011,Imports,Paper,Australia,AUS,1.6,0.0
2011,Imports,Paper,Aruba (NL),ABW,8.3,178.0
2011,Imports,Paper,Bosnia and Herzegovina,BIH,4886.2,37359.0
2011,Imports,Paper,Bangladesh,BGD,0.1,1.0
2011,Imports,Paper,Bolivia,BOL,4.8,25.0
2011,Imports,Paper,Brazil,BRA,2030.4,11719.0
2011,Imports,Paper,Belarus,BLR,651.5,4344.0
2011,Imports,Paper,Canada,CAN,2302.5,7203.0
2011,Imports,Paper,Switzerland,CHE,89929.8,573951.0
2011,Imports,Paper,Côte d'Ivoire,CIV,329.9,1482.0
2011,Imports,Paper,Chile,CHL,0.1,0.0
2011,Imports,Paper,China including Hong Kong,CHN,182.2,1201.0
2011,Imports,Paper,Colombia,COL,1.2,3.0
2011,Imports,Paper,Costa Rica,CRI,72.4,341.0
2011,Imports,Paper,Cuba,CUB,16.6,166.0
2011,Imports,Paper,Dominican Republic,DOM,16.7,58.0
2011,Imports,Paper,Algeria,DZA,47.7,501.0
2011,Imports,Paper,Egypt,EGY,23.7,47.0
2011,Imports,Paper,Faroes (DK),FRO,177.9,1825.0
2011,Imports,Paper,Gibraltar (UK),GIB,0.1,65.0
2011,Imports,Paper,Greenland (DK),GRL,0.0,8.0
2011,Imports,Paper,Guatemala,GTM,75.6,341.0
2011,Imports,Paper,Hong Kong,HKG,23.5,53.0
2011,Imports,Paper,Indonesia,IDN,0.0,0.0
2011,Imports,Paper,Israel,ISR,97.4,288.0
2011,Imports,Paper,India,IND,11.4,291.0
2011,Imports,Paper,Iceland,ISL,2613.6,25098.0
2011,Imports,Paper,Jamaica,JAM,69.4,309.0
2011,Imports,Paper,Japan,JPN,3.8,10.0
2011,Imports,Paper,South Korea,KOR,20.2,47.0
2011,Imports,Paper,Liechtenstein,LIE,8.2,47.0
2011,Imports,Paper,Morocco,MAR,40.8,173.0
2011,Imports,Paper,Moldova,MDA,194.3,1503.0
2011,Imports,Paper,Montenegro,MNE,444.1,3167.0
2011,Imports,Paper,North Macedonia,MKD,2371.7,17360.0
2011,Imports,Paper,Mexico,MEX,1.3,8.0
2011,Imports,Paper,Malaysia,MYS,8.0,2.0
2011,Imports,Paper,Nigeria,NGA,2.9,15.0
2011,Imports,Paper,Norway,NOR,37559.4,450545.0
2011,Imports,Paper,New Zealand,NZL,0.3,2.0
2011,Imports,Paper,Peru,PER,0.1,2.0
2011,Imports,Paper,Philippines,PHL,0.0,0.0
2011,Imports,Paper,Pakistan,PAK,0.7,0.0
2011,Imports,Paper,Serbia,SRB,9466.2,63508.0
2011,Imports,Paper,Russia,RUS,4178.3,26592.0
2011,Imports,Paper,Saudi Arabia,SAU,0.1,0.0
2011,Imports,Paper,Singapore,SGP,57.5,141.0
2011,Imports,Paper,Suriname,SUR,10.9,84.0
2011,Imports,Paper,Thailand,THA,4.0,1.0
2011,Imports,Paper,Tunisia,TUN,0.3,0.0
2011,Imports,Paper,Turkey,TUR,724.0,2673.0
2011,Imports,Paper,Trinidad and Tobago,TTO,110.3,489.0
2011,Imports,Paper,Taiwan,TWN,0.1,0.0
2011,Imports,Paper,Ukraine,UKR,564.3,3477.0
2011,Imports,Paper,United Kingdom,GBR,171101.7,910687.0
2011,Imports,Paper,United States,USA,75412.3,216833.0
2011,Imports,Paper,Venezuela,VEN,0.1,0.0
2011,Imports,Paper,South Africa,ZAF,5.8,21.0
2011,Imports,Plastics,Andorra,AND,199.4,3818.0
2011,Imports,Plastics,United Arab Emirates,ARE,2843.5,4048.0
2011,Imports,Plastics,Albania,ALB,561.6,1589.0
2011,Imports,Plastics,Angola,AGO,3.6,4.0
2011,Imports,Plastics,Argentina,ARG,1629.6,1597.0
2011,Imports,Plastics,Australia,AUS,977.8,2119.0
2011,Imports,Plastics,Aruba (NL),ABW,8.5,164.0
2011,Imports,Plastics,Bosnia and Herzegovina,BIH,1344.8,3760.0
2011,Imports,Plastics,Bangladesh,BGD,69.9,48.0
2011,Imports,Plastics,Bahrain,BHR,286.1,185.0
2011,Imports,Plastics,Bolivia,BOL,71.6,68.0
2011,Imports,Plastics,Brazil,BRA,936.0,3534.0
2011,Imports,Plastics,Belarus,BLR,848.7,2821.0
2011,Imports,Plastics,Canada,CAN,150.5,461.0
2011,Imports,Plastics,Switzerland,CHE,28533.4,122798.0
2011,Imports,Plastics,Côte d'Ivoire,CIV,2.2,0.0
2011,Imports,Plastics,Chile,CHL,36.1,83.0
2011,Imports,Plastics,China including Hong Kong,CHN,2638.8,2406.0
2011,Imports,Plastics,Colombia,COL,149.5,145.0
2011,Imports,Plastics,Costa Rica,CRI,37.6,78.0
2011,Imports,Plastics,Cuba,CUB,22.3,75.0
2011,Imports,Plastics,Cabo Verde,CPV,20.1,3.0
2011,Imports,Plastics,Dominican Republic,DOM,95.2,424.0
2011,Imports,Plastics,Algeria,DZA,55.9,51.0
2011,Imports,Plastics,Ecuador,ECU,22.0,22.0
2011,Imports,Plastics,Egypt,EGY,1079.3,1341.0
2011,Imports,Plastics,Ethiopia,ETH,9.8,10.0
2011,Imports,Plastics,Faroes (DK),FRO,115.1,374.0
2011,Imports,Plastics,Georgia,GEO,15.3,42.0
2011,Imports,Plastics,Gibraltar (UK),GIB,0.2,303.0
2011,Imports,Plastics,Greenland (DK),GRL,1.5,13.0
2011,Imports,Plastics,Guatemala,GTM,118.6,120.0
2011,Imports,Plastics,Guyana,GUY,16.7,25.0
2011,Imports,Plastics,Hong Kong,HKG,49.1,22.0
2011,Imports,Plastics,Honduras,HND,428.6,482.0
2011,Imports,Plastics,Indonesia,IDN,890.0,1010.0
2011,Imports,Plastics,Israel,ISR,1836.2,3143.0
2011,Imports,Plastics,India,IND,3231.1,3983.0
2011,Imports,Plastics,Iran,IRN,195.7,136.0
2011,Imports,Plastics,Iceland,ISL,1213.0,3647.0
2011,Imports,Plastics,Jordan,JOR,289.1,290.0
2011,Imports,Plastics,Japan,JPN,8535.0,4522.0
2011,Imports,Plastics,Kenya,KEN,16.2,22.0
2011,Imports,Plastics,South Korea,KOR,110.1,129.0
2011,Imports,Plastics,Kuwait,KWT,343.3,360.0
2011,Imports,Plastics,Kazakhstan,KAZ,26.2,73.0
2011,Imports,Plastics,Lebanon,LBN,497.1,940.0
2011,Imports,Plastics,Liechtenstein,LIE,0.0,0.0
2011,Imports,Plastics,Sri Lanka,LKA,22.1,30.0
2011,Imports,Plastics,Libya,LBY,11.0,2.0
2011,Imports,Plastics,Morocco,MAR,445.0,959.0
2011,Imports,Plastics,Moldova,MDA,8.4,28.0
2011,Imports,Plastics,Montenegro,MNE,7.3,32.0
2011,Imports,Plastics,Madagascar,MDG,2.4,5.0
2011,Imports,Plastics,North Macedonia,MKD,804.3,1456.0
2011,Imports,Plastics,Mauritania,MRT,28.6,92.0
2011,Imports,Plastics,Mauritius,MUS,104.0,28.0
2011,Imports,Plastics,Malawi,MWI,5.5,1.0
2011,Imports,Plastics,Mexico,MEX,9521.6,7300.0
2011,Imports,Plastics,Malaysia,MYS,234.3,266.0
2011,Imports,Plastics,Mozambique,MOZ,7.7,12.0
2011,Imports,Plastics,Nigeria,NGA,54.7,114.0
2011,Imports,Plastics,Norway,NOR,8575.8,273071.0
2011,Imports,Plastics,New Zealand,NZL,13.7,45.0
2011,Imports,Plastics,Oman,OMN,20.4,10.0
2011,Imports,Plastics,Panama,PAN,23.2,122.0
2011,Imports,Plastics,Peru,PER,1090.9,1080.0
2011,Imports,Plastics,Philippines,PHL,27.0,22.0
2011,Imports,Plastics,Pakistan,PAK,720.4,1064.0
2011,Imports,Plastics,Paraguay,PRY,681.2,742.0
2011,Imports,Plastics,Qatar,QAT,94.1,69.0
2011,Imports,Plastics,Serbia,SRB,3395.5,6654.0
2011,Imports,Plastics,Russia,RUS,1356.3,1484.0
